Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Technology_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
8/14/2023,26.9941,-12.9543,Western Sahara,85,PV,operating,2018,,Northern Africa,Africa,L827761,G831312,5.176
8/14/2023,27.537,-12.5761,Western Sahara,500,PV,cancelled,,,Northern Africa,Africa,L800282,G800334,5.022
7/3/2023,-12.6217,13.1807,Angola,96,PV,operating,2022,,Sub-Saharan Africa,Africa,L811547,G814049,4.652
7/3/2023,-12.781,15.6235,Angola,20,PV,announced,,,Sub-Saharan Africa,Africa,L811549,G814051,4.873
7/3/2023,-12.9267,14.759,Angola,97,PV,operating,2022,,Sub-Saharan Africa,Africa,L800055,G800073,4.829
7/5/2023,-12.4684,13.7437,Angola,189,PV,operating,2022,,Sub-Saharan Africa,Africa,L800057,G800075,4.457
7/3/2023,-11.5419,18.1937,Angola,250,PV,announced,,,Sub-Saharan Africa,Africa,L827608,G831129,4.728
7/3/2023,-11.5419,18.1937,Angola,250,PV,announced,,,Sub-Saharan Africa,Africa,L827608,G831130,4.728
7/3/2023,-12.6575,15.026,Angola,35,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800199,G800244,4.749
7/5/2023,-11.6601,20.4352,Angola,27,PV,construction,2025,,Sub-Saharan Africa,Africa,L800200,G800245,4.733
10/5/2023,-14.9176,13.4968,Angola,35,PV,construction,2024,,Sub-Saharan Africa,Africa,L800269,G800321,5.202
10/5/2023,-14.9176,13.4968,Angola,45,PV,announced,,,Sub-Saharan Africa,Africa,L800269,G814068,5.202
7/3/2023,-9.6589,20.3981,Angola,27,PV,construction,2024,,Sub-Saharan Africa,Africa,L800280,G800332,4.497
7/3/2023,-15.026,12.6575,Angola,25,PV,construction,,,Sub-Saharan Africa,Africa,L800307,G800375,5.217
7/3/2023,-15.026,12.6575,Angola,25,PV,construction,,,Sub-Saharan Africa,Africa,L800307,G800376,5.217
7/6/2023,7.1003,2.6409,Benin,25,PV,operating,2022,,Sub-Saharan Africa,Africa,L800138,G800176,3.751
7/6/2023,7.1003,2.6409,Benin,25,PV,construction,2025,,Sub-Saharan Africa,Africa,L800138,G800177,3.751
7/7/2023,-22.4908,26.9812,Botswana,100,Solar Thermal,announced,2027,,Sub-Saharan Africa,Africa,L811567,G814071,4.917
7/7/2023,-22.4908,26.9812,Botswana,100,Solar Thermal,announced,2027,,Sub-Saharan Africa,Africa,L811567,G814072,4.917
7/7/2023,-24.6004,24.7303,Botswana,50,PV,pre-construction,2027,,Sub-Saharan Africa,Africa,L800147,G800186,5.21
7/7/2023,-22.2595,20.4389,Botswana,250,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811568,G814073,5.318
7/7/2023,-22.2595,20.4389,Botswana,1125,Solar Thermal,pre-construction,,,Sub-Saharan Africa,Africa,L811568,G814074,5.318
7/7/2023,-22.2595,20.4389,Botswana,1125,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811568,G814075,5.318
7/7/2023,-21.9785,27.8374,Botswana,50,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800286,G800338,4.861
7/7/2023,-21.1732,27.5163,Botswana,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800323,G800393,4.994
7/7/2023,-21.1732,27.5163,Botswana,50,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L800323,G800394,4.994
7/7/2023,-23.0352,26.288,Botswana,20,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L811569,G814076,5.091
7/10/2023,13.1003,-1.0834,Burkina Faso,75,PV,announced,,,Sub-Saharan Africa,Africa,L827610,G831132,4.665
7/7/2023,10.701,-4.194,Burkina Faso,38,PV,operating,2022,,Sub-Saharan Africa,Africa,L800176,G800220,4.478
7/7/2023,12.2521,-2.3598,Burkina Faso,20,PV,construction,,,Sub-Saharan Africa,Africa,L800184,G800229,4.631
7/10/2023,12.1723,-0.3427,Burkina Faso,75,PV,announced,,,Sub-Saharan Africa,Africa,L827611,G831133,4.613
7/7/2023,12.4752,-1.2022,Burkina Faso,30,PV,operating,2022,,Sub-Saharan Africa,Africa,L800226,G800272,4.62
7/10/2023,12.4143,-1.5152,Burkina Faso,150,PV,pre-construction,2031,,Sub-Saharan Africa,Africa,L827612,G831134,4.6
7/10/2023,11.6581,-3.0541,Burkina Faso,30,PV,construction,,,Sub-Saharan Africa,Africa,L800260,G800312,4.554
7/10/2023,12.4245,-1.4835,Burkina Faso,42,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L800354,G800430,4.605
7/10/2023,12.4245,-1.4835,Burkina Faso,37,PV,operating,2017,,Sub-Saharan Africa,Africa,L800356,G800432,4.605
7/10/2023,11.4646,-0.4089,Burkina Faso,24,PV,shelved,,,Sub-Saharan Africa,Africa,L800357,G800433,4.509
7/10/2023,12.0644,-3.6333,Burkina Faso,26.6,PV,construction,,,Sub-Saharan Africa,Africa,L800360,G800436,4.632
7/10/2023,9.3198,13.3909,Cameroon,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L811570,G814078,4.573
7/11/2023,9.3313,13.3723,Cameroon,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800120,G800156,4.577
7/11/2023,8.7713,13.7804,Cameroon,20,PV,shelved,,,Sub-Saharan Africa,Africa,L800187,G800232,4.555
7/11/2023,7.3264,13.5821,Cameroon,20,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827615,G831137,4.609
7/11/2023,4.6863,11.9415,Cameroon,72,PV,cancelled,,,Sub-Saharan Africa,Africa,L800311,G800381,4.039
8/22/2023,5.0727,18.1718,Central African Republic,25,PV,construction,,,Sub-Saharan Africa,Africa,L800102,G800128,4.38
7/31/2023,12.0813,15.1455,Chad,200,PV,shelved,,,Sub-Saharan Africa,Africa,L800017,G800018,4.719
7/31/2023,15.6134,19.0156,Chad,200,PV,cancelled,,,Sub-Saharan Africa,Africa,L800019,G800020,4.973
7/31/2023,12.1192,15.0503,Chad,60,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800022,G800024,4.689
7/31/2023,12.1192,15.0503,Chad,60,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800022,G800025,4.689
7/31/2023,8.6764,16.8515,Chad,300,PV,announced,2026,,Sub-Saharan Africa,Africa,L811573,G814081,4.674
7/31/2023,12.1192,15.0503,Chad,100,Assumed PV,announced,2024,,Sub-Saharan Africa,Africa,L811574,G814082,4.689
7/31/2023,12.3969,15.0536,Chad,36,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L800092,G800115,4.721
7/31/2023,12.3969,15.0536,Chad,24,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L800092,G800116,4.721
7/31/2023,12.1787,15.1483,Chad,50,PV,construction,,,Sub-Saharan Africa,Africa,L800116,G800151,4.707
7/31/2023,12.1787,15.1483,Chad,50,PV,construction,,,Sub-Saharan Africa,Africa,L800116,G800152,4.707
7/31/2023,12.0905,15.1331,Chad,21.5,PV,construction,,,Sub-Saharan Africa,Africa,L827617,G831140,4.718
7/31/2023,10.9701,20.2539,Chad,30,PV,announced,,,Sub-Saharan Africa,Africa,L800279,G800331,4.793
7/31/2023,12.1192,15.0503,Chad,32,PV,cancelled,,,Sub-Saharan Africa,Africa,L800313,G800383,4.689
8/23/2023,9.525,-5.845,Côte d'Ivoire,22.2,Assumed PV,announced,2024,,Sub-Saharan Africa,Africa,L827619,G831146,4.407
8/23/2023,8.045,-2.7878,Côte d'Ivoire,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L827620,G831147,3.976
8/23/2023,9.8962,-6.4486,Côte d'Ivoire,38,PV,operating,2022,,Sub-Saharan Africa,Africa,L800069,G800087,4.511
8/23/2023,9.594,-5.1976,Côte d'Ivoire,20,PV,construction,2024,,Sub-Saharan Africa,Africa,L800108,G800142,4.363
8/23/2023,7.0278,-5.4689,Côte d'Ivoire,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800183,G800228,3.967
8/23/2023,8.0882,-5.4597,Côte d'Ivoire,70,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827621,G831148,3.984
8/23/2023,9.5346,-5.8284,Côte d'Ivoire,25,PV,shelved,,,Sub-Saharan Africa,Africa,L800182,G800227,4.407
8/23/2023,9.5066,-7.5687,Côte d'Ivoire,25,PV,announced,,,Sub-Saharan Africa,Africa,L811575,G814083,4.499
8/23/2023,9.451,-5.651,Côte d'Ivoire,66,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800263,G800315,4.392
8/23/2023,7.9497,-3.9495,Côte d'Ivoire,20,PV,announced,2024,,Sub-Saharan Africa,Africa,L811576,G814084,3.814
8/23/2023,8.2841,-7.6818,Côte d'Ivoire,30,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800333,G800404,4.374
8/23/2023,8.3713,-6.7463,Côte d'Ivoire,30,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800333,G800405,4.25
8/22/2023,-2.6232,23.5644,DR Congo,100,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811578,G814086,3.834
8/22/2023,-2.1138,23.9492,DR Congo,400,PV,announced,,,Sub-Saharan Africa,Africa,L827623,G831150,3.817
8/22/2023,-4.3217,15.3126,DR Congo,300,PV,construction,,,Sub-Saharan Africa,Africa,L800171,G800213,3.83
8/22/2023,-4.3217,15.3126,DR Congo,300,PV,construction,,,Sub-Saharan Africa,Africa,L800171,G800214,3.83
8/22/2023,-4.3217,15.3126,DR Congo,400,PV,announced,,,Sub-Saharan Africa,Africa,L800171,G831151,3.83
8/22/2023,-10.6224,25.4701,DR Congo,133,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800177,G800221,4.708
8/22/2023,-8.1128,26.2387,DR Congo,133,PV,announced,,,Sub-Saharan Africa,Africa,L811579,G814087,4.498
8/22/2023,0.5184,25.2057,DR Congo,40,PV,shelved,,,Sub-Saharan Africa,Africa,L800342,G800416,3.952
8/4/2023,11.8146,42.8453,Djibouti,30,PV,pre-construction,,,Sub-Saharan Africa,Africa,L811577,G814085,4.528
8/4/2023,12.0494,42.9283,Djibouti,5000,Assumed PV,pre-construction,,,Sub-Saharan Africa,Africa,L827622,G831149,4.724
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800129,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800130,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800131,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800132,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800133,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800103,G800134,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800304,G800359,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800304,G800360,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800304,G800361,4.528
8/4/2023,11.8146,42.8453,Djibouti,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800304,G800362,4.528
8/25/2023,15.0501,39.0201,Eritrea,30,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L811597,G814111,5.286
8/27/2023,-26.5272,31.1882,Eswatini,100,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800098,G800123,4.27
7/6/2022,11.9041,41.5657,Ethiopia,125,PV,cancelled,,,Sub-Saharan Africa,Africa,L800004,G800004,4.821
7/6/2022,9.5091,42.0393,Ethiopia,125,PV,cancelled,,,Sub-Saharan Africa,Africa,L800005,G800005,5.078
7/17/2023,9.8652,41.8875,Ethiopia,125,PV,shelved,,,Sub-Saharan Africa,Africa,L811598,G814112,5.069
7/17/2023,14.265,36.6189,Ethiopia,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811599,G814113,4.923
7/17/2023,9.6134,41.6375,Ethiopia,125,PV,shelved,,,Sub-Saharan Africa,Africa,L811600,G814114,4.933
7/17/2023,10.2117,38.6521,Ethiopia,500,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800209,G800254,5.108
7/17/2023,13.5319,39.5908,Ethiopia,100,PV,shelved,,,Sub-Saharan Africa,Africa,L811601,G814115,5.331
7/17/2023,8.8884,40.0138,Ethiopia,100,PV,shelved,,,Sub-Saharan Africa,Africa,L800212,G800257,4.88
7/17/2023,12.9548,36.1688,Ethiopia,125,PV,shelved,,,Sub-Saharan Africa,Africa,L811602,G814116,4.844
7/17/2023,13.779,39.6002,Ethiopia,500,PV,shelved,,,Sub-Saharan Africa,Africa,L800327,G800398,5.214
7/17/2023,11.3034,40.5337,Ethiopia,150,PV,cancelled,,,Sub-Saharan Africa,Africa,L811603,G814117,4.753
7/17/2023,8.6605,39.4205,Ethiopia,150,PV,announced,2025,,Sub-Saharan Africa,Africa,L811604,G814118,5.022
8/17/2023,0.2293,9.5315,Gabon,60,PV,construction,2023,,Sub-Saharan Africa,Africa,L800028,G800031,3.876
8/17/2023,0.2293,9.5315,Gabon,60,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800028,G800032,3.876
8/17/2023,-1.639,13.5895,Gabon,150,PV,shelved,,,Sub-Saharan Africa,Africa,L800110,G800144,3.768
8/17/2023,0.2293,9.5315,Gabon,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800192,G800237,3.876
8/17/2023,-1.8376,10.9731,Gabon,20,PV,announced,,,Sub-Saharan Africa,Africa,L811605,G814119,3.533
8/17/2023,1.295,11.8219,Gabon,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800259,G800311,3.691
7/18/2023,10.7854,-0.8487,Ghana,100,PV,operating,2020,,Sub-Saharan Africa,Africa,L800059,G800077,4.44
10/7/2022,9.2358,-2.4518,Ghana,50,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800061,G800079,4.229
7/18/2023,8.2794,-2.2363,Ghana,50,PV,operating,2022,,Sub-Saharan Africa,Africa,L800070,G800088,3.999
7/18/2023,8.2794,-2.2363,Ghana,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800070,G800089,3.999
7/18/2023,8.2794,-2.2363,Ghana,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800070,G800090,3.999
7/18/2023,8.2794,-2.2363,Ghana,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800070,G800091,3.999
7/18/2023,8.2794,-2.2363,Ghana,50,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800070,G800092,3.999
7/18/2023,5.6221,-0.176,Ghana,60,PV,announced,,,Sub-Saharan Africa,Africa,L827637,G831166,4.004
7/18/2023,9.4408,-0.0104,Ghana,50,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L811606,G814120,4.258
7/18/2023,8.7896,-1.468,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814121,4.167
7/18/2023,9.2726,-2.4161,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814122,4.254
7/18/2023,10.795,-0.8609,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814123,4.445
7/18/2023,10.9401,-0.4803,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814124,4.463
7/18/2023,8.1198,-1.0223,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814125,4.089
7/18/2023,8.1198,-1.0223,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814126,4.089
7/18/2023,8.1198,-1.0223,Ghana,30,PV,announced,2023,,Sub-Saharan Africa,Africa,L811606,G814127,4.089
7/18/2023,5.3728,-0.6933,Ghana,20,PV,operating,2016,,Sub-Saharan Africa,Africa,L800074,G800096,3.832
7/18/2023,9.3982,-0.9743,Ghana,50,PV,construction,2023,,Sub-Saharan Africa,Africa,L827638,G831167,4.289
7/18/2023,8.1198,-1.0223,Ghana,100,PV,construction,,,Sub-Saharan Africa,Africa,L811607,G814128,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814137,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814138,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814139,4.089
7/18/2023,8.1198,-1.0223,Ghana,100,PV,construction,,,Sub-Saharan Africa,Africa,L811607,G814129,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814130,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814131,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814132,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814133,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814134,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814135,4.089
7/18/2023,8.1198,-1.0223,Ghana,80,PV,announced,,,Sub-Saharan Africa,Africa,L811607,G814136,4.089
7/18/2023,5.3413,-0.7024,Ghana,20,PV,operating,2018,,Sub-Saharan Africa,Africa,L800123,G800159,3.922
7/19/2023,8.8061,-1.3084,Ghana,20,Assumed PV,announced,,,Sub-Saharan Africa,Africa,L827639,G831168,4.155
10/26/2022,7.9038,-1.7685,Ghana,70,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800143,G800182,4.01
10/26/2022,9.1969,-1.0439,Ghana,400,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800186,G800231,4.232
10/26/2022,8.0301,-1.0801,Ghana,30,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800201,G800246,4.073
10/26/2022,9.7446,-0.8227,Ghana,40,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800224,G800270,4.301
7/18/2023,7.9579,-1.7473,Ghana,20,Assumed PV,shelved,,,Sub-Saharan Africa,Africa,L800227,G800273,4.031
7/18/2023,8.0301,-1.0801,Ghana,100,PV,cancelled,,,Sub-Saharan Africa,Africa,L800254,G800306,4.073
7/18/2023,5.0152,-2.4548,Ghana,155,PV,construction,,,Sub-Saharan Africa,Africa,L800255,G800307,3.726
7/18/2023,5.7105,0.1101,Ghana,157,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800265,G800317,4.235
7/18/2023,10.6006,-0.3306,Ghana,50,PV,construction,2024,,Sub-Saharan Africa,Africa,L800267,G800319,4.437
10/26/2022,8.0301,-1.0801,Ghana,100,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800283,G800335,4.073
7/18/2023,9.0299,-2.4881,Ghana,50,PV,cancelled,,,Sub-Saharan Africa,Africa,L800300,G800354,4.194
7/18/2023,10.7854,-0.848,Ghana,20,PV,cancelled,,,Sub-Saharan Africa,Africa,L800318,G800388,4.44
10/26/2022,9.5826,-0.6784,Ghana,100,Assumed PV,cancelled,,,Sub-Saharan Africa,Africa,L800320,G800390,4.274
7/18/2023,10.8814,-0.559,Ghana,20,PV,shelved,,,Sub-Saharan Africa,Africa,L800328,G800399,4.444
8/21/2023,11.3407,-13.9441,Guinea,41,PV,shelved,,,Sub-Saharan Africa,Africa,L800156,G800195,4.42
8/21/2023,11.3407,-13.9441,Guinea,41,PV,shelved,,,Sub-Saharan Africa,Africa,L800156,G800196,4.42
8/21/2023,10.3922,-9.3064,Guinea,20,Assumed PV,shelved,,,Sub-Saharan Africa,Africa,L827642,G831171,4.542
8/21/2023,10.2803,-12.4399,Guinea,40,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800170,G800212,4.406
8/21/2023,11.3041,-12.3723,Guinea,60,Assumed PV,shelved,,,Sub-Saharan Africa,Africa,L827643,G831172,4.7
8/21/2023,10.1489,-12.5395,Guinea,85,Assumed PV,shelved,,,Sub-Saharan Africa,Africa,L827644,G831173,4.344
8/21/2023,11.8648,-15.6082,Guinea-Bissau,30,PV,announced,,,Sub-Saharan Africa,Africa,L827646,G831175,4.523
8/21/2023,11.8725,-15.6055,Guinea-Bissau,20,PV,announced,,,Sub-Saharan Africa,Africa,L811608,G814140,4.516
8/21/2023,12.1001,-14.9001,Guinea-Bissau,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800118,G800154,4.481
7/26/2023,0.4267,35.3601,Kenya,40,PV,operating,,,Sub-Saharan Africa,Africa,L800076,G800098,4.961
7/26/2023,-0.3326,39.6065,Kenya,54,PV,operating,2018,,Sub-Saharan Africa,Africa,L800119,G800155,4.416
3/29/2022,0.367,37.5888,Kenya,40,PV,cancelled,,,Sub-Saharan Africa,Africa,L800140,G800179,4.982
7/26/2023,-0.2801,37.8101,Kenya,32,Assumed PV,operating,2022,,Sub-Saharan Africa,Africa,L827649,G831178,4.512
7/26/2023,0.4129,35.4011,Kenya,55,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L800165,G800207,4.983
7/26/2023,0.4304,35.4032,Kenya,40,PV,operating,2022,,Sub-Saharan Africa,Africa,L800166,G800208,5.006
7/26/2023,-0.1971,34.7779,Kenya,40,PV,construction,2024,,Sub-Saharan Africa,Africa,L800173,G800217,4.888
11/3/2022,-1.5642,38.3728,Kenya,40,PV,cancelled,,,Sub-Saharan Africa,Africa,L800174,G800218,4.276
7/26/2023,-0.4699,39.6429,Kenya,40,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800189,G800234,4.41
11/3/2022,-3.2009,39.7446,Kenya,40,PV,operating,2022,,Sub-Saharan Africa,Africa,L800204,G800249,4.23
3/29/2022,-0.436,36.9656,Kenya,40,PV,cancelled,,,Sub-Saharan Africa,Africa,L800253,G800305,4.371
11/3/2022,0.4211,35.3537,Kenya,40,PV,operating,2021,,Sub-Saharan Africa,Africa,L800270,G800322,4.947
7/26/2023,0.2379,36.5492,Kenya,40,PV,shelved,,,Sub-Saharan Africa,Africa,L800274,G800326,4.931
7/26/2023,-0.5377,37.4584,Kenya,42.5,PV,construction,2024,,Sub-Saharan Africa,Africa,L800290,G800343,4.251
10/6/2023,-0.0604,34.2001,Kenya,40,PV,pre-construction,2024,,Sub-Saharan Africa,Africa,L800296,G800350,4.789
7/26/2023,0.2254,35.1245,Kenya,40,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800346,G800422,4.63
8/22/2023,-29.8195,27.2472,Lesotho,30,PV,operating,2023,,Sub-Saharan Africa,Africa,L800130,G800166,5.21
8/22/2023,-29.8195,27.2472,Lesotho,40,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800130,G800167,5.21
8/22/2023,-29.6039,28.335,Lesotho,20,PV,pre-construction,2023,,Sub-Saharan Africa,Africa,L800228,G800274,5.254
8/25/2023,6.4745,-10.6482,Liberia,20,PV,pre-construction,,,Sub-Saharan Africa,Africa,L800218,G800264,3.726
8/25/2023,6.4745,-10.6482,Liberia,40,PV,announced,,,Sub-Saharan Africa,Africa,L800218,G831179,3.726
11/8/2022,-19.489,47.445,Madagascar,20,PV,operating,2018,,Sub-Saharan Africa,Africa,L800020,G800021,4.683
11/8/2022,-19.489,47.445,Madagascar,20,PV,operating,2022,,Sub-Saharan Africa,Africa,L800020,G800022,4.683
8/23/2023,-19.4338,47.4115,Madagascar,200,PV,announced,,,Sub-Saharan Africa,Africa,L827654,G831186,4.659
8/21/2023,-11.8988,33.5843,Malawi,50,PV,construction,2023,,Sub-Saharan Africa,Africa,L800073,G800095,4.777
8/21/2023,-12.3811,34.0694,Malawi,55,PV,announced,,,Sub-Saharan Africa,Africa,L827656,G831188,4.641
11/9/2022,-14.4399,34.5994,Malawi,20,PV,operating,2022,,Sub-Saharan Africa,Africa,L800122,G800158,4.533
8/21/2023,-13.1904,34.1055,Malawi,50,Assumed PV,announced,2023,,Sub-Saharan Africa,Africa,L811615,G814149,4.543
8/21/2023,-13.1904,34.1055,Malawi,50,Assumed PV,announced,2023,,Sub-Saharan Africa,Africa,L811615,G814150,4.543
8/21/2023,-14.482,35.2651,Malawi,20,PV,cancelled,,,Sub-Saharan Africa,Africa,L800217,G800263,4.783
8/21/2023,-14.0423,34.1051,Malawi,50,PV,pre-construction,2025,,Sub-Saharan Africa,Africa,L800231,G800277,4.686
