Date_Last_Researched,Latitude,Longitude,Country,Capacity_(MW),Installation_Type,Status,Start_year,Retired_year,Subregion,Region,GEM_location_ID,GEM_phase_ID,PV_value
7/11/2023,-26.09045203,29.47177051,South Africa,70,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L922011,G927425,187.88066
10/25/2022,-34.144,24.7004,South Africa,80,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900048,G900063,458.1791
10/25/2022,-30.4033,19.5888,South Africa,140,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900039,G900048,380.87814
7/11/2023,-30.38040403,19.58928465,South Africa,138,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900039,G927426,377.6424
10/25/2022,-30.7349,23.8665,South Africa,96,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900008,G900008,226.97986
7/12/2023,-30.7349,23.8665,South Africa,139,onshore,operating,2017,,Sub-Saharan Africa,Africa,L900008,G900009,226.97986
10/26/2022,-33.9606,25.2458,South Africa,27,onshore,operating,2014,,Sub-Saharan Africa,Africa,L916634,G920673,378.11185
7/12/2023,-26.08554504,30.00301781,South Africa,155,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L922012,G927427,166.46873
10/10/2023,-25.8828,30.2094,South Africa,155,onshore,announced,2025,,Sub-Saharan Africa,Africa,L916635,G920674,128.28513
8/23/2023,-32.6887,26.1052,South Africa,69,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916636,G920675,443.82254
10/25/2022,-31.7287,23.1841,South Africa,74,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900014,G900016,417.40363
10/25/2022,-32.7789,25.9324,South Africa,88,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900021,G900023,576.1325
7/11/2023,-29.34324121,22.836109,South Africa,140,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L922013,G927428,232.00627
10/25/2022,-31.1736,25.0165,South Africa,80,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900040,G900049,543.57263
10/25/2022,-32.7407,25.9459,South Africa,139,onshore,operating,2020,,Sub-Saharan Africa,Africa,L900020,G900022,487.7277
7/11/2023,-32.8195,20.3081,South Africa,82.5,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L916637,G920676,365.42117
10/24/2022,-34.1115,24.6347,South Africa,148,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900019,G900021,436.75333
10/25/2022,-33.0561,20.1094,South Africa,110,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900036,G900045,316.9475
7/11/2023,-31.2525,24.9523,South Africa,140,onshore,construction,2024,,Sub-Saharan Africa,Africa,L916638,G920677,464.9986
7/11/2023,-28.8166,24.9916,South Africa,18,onshore,shelved,,,Sub-Saharan Africa,Africa,L900118,G900156,248.81967
7/11/2023,-33.1914,20.5845,South Africa,183,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916639,G920678,375.70908
7/11/2023,-32.6198,21.0376,South Africa,140,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916640,G920679,610.29364
10/24/2022,-32.6426,20.9174,South Africa,147,onshore,operating,2022,,Sub-Saharan Africa,Africa,L900049,G900065,725.458
7/11/2023,-33.0105,18.2732,South Africa,15,onshore,shelved,,,Sub-Saharan Africa,Africa,L900004,G900004,327.71335
7/11/2023,-29.7853,18.4065,South Africa,140,onshore,construction,2024,,Sub-Saharan Africa,Africa,L916641,G920680,324.76053
7/11/2023,-33.1294,21.5321,South Africa,20,onshore,announced,2024,,Sub-Saharan Africa,Africa,L916642,G920681,307.65155
7/12/2021,-31.5296,18.0943,South Africa,100,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900027,G900029,315.3033
10/26/2022,-32.754,20.6396,South Africa,139,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900022,G900024,586.3928
7/11/2023,-26.4164,27.6623,South Africa,40,onshore,announced,2035,,Sub-Saharan Africa,Africa,L916643,G920682,303.7287
7/11/2023,-32.4111,20.6644,South Africa,140,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916644,G920683,269.53113
7/11/2023,-33.0813,21.4371,South Africa,140,onshore,pre-construction,2024,,Sub-Saharan Africa,Africa,L916645,G920684,225.58977
10/26/2022,-34.0735,24.5067,South Africa,95,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900058,G900077,428.07068
10/26/2022,-33.0928,18.3989,South Africa,67,onshore,operating,2014,,Sub-Saharan Africa,Africa,L916646,G920685,245.1386
7/11/2023,-33.9962,20.7768,South Africa,77,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916647,G920686,400.1168
7/12/2021,-33.9615,25.2465,South Africa,27,onshore,operating,2014,,Sub-Saharan Africa,Africa,L900050,G900066,378.11185
7/12/2023,-28.5724,30.1447,South Africa,140,onshore,construction,2024,,Sub-Saharan Africa,Africa,L916648,G920687,133.1331
7/12/2021,-32.5901,26.4569,South Africa,25,onshore,operating,2016,,Sub-Saharan Africa,Africa,L900013,G900015,525.32745
10/26/2022,-28.8166,24.9916,South Africa,34,onshore,operating,2021,,Sub-Saharan Africa,Africa,L900163,G900211,248.81967
7/11/2023,-32.8343,17.9956,South Africa,94,onshore,operating,2015,,Sub-Saharan Africa,Africa,L900005,G900005,436.55002
7/12/2023,-33.1538,25.5536,South Africa,84,onshore,construction,2024,,Sub-Saharan Africa,Africa,L916649,G920688,339.1084
10/10/2023,19.2009,30.3395,Sudan,20,onshore,shelved,,,Northern Africa,Africa,L900151,G900195,609.26886
10/10/2023,19.2009,30.3395,Sudan,16,onshore,shelved,,,Northern Africa,Africa,L900151,G900196,609.26886
10/10/2023,19.2009,30.3395,Sudan,16,onshore,shelved,,,Northern Africa,Africa,L900151,G900197,609.26886
10/10/2023,19.2009,30.3395,Sudan,16,onshore,shelved,,,Northern Africa,Africa,L900151,G900198,609.26886
10/10/2023,19.2009,30.3395,Sudan,16,onshore,shelved,,,Northern Africa,Africa,L900151,G900199,609.26886
8/10/2023,19.6192,37.2117,Sudan,20,onshore,cancelled,,,Northern Africa,Africa,L900152,G900200,146.43602
8/10/2023,12.1344,24.7811,Sudan,20,onshore,pre-construction,,,Northern Africa,Africa,L900153,G900201,475.2617
8/10/2023,18.5809,37.7825,Sudan,180,onshore,pre-construction,,,Northern Africa,Africa,L900154,G900202,423.29214
8/16/2023,-8.8453,34.823,Tanzania,100,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900117,G900155,629.87103
8/16/2023,-8.631,34.8109,Tanzania,100,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L900136,G900176,678.78015
8/16/2023,-8.631,34.8109,Tanzania,200,onshore,pre-construction,2025,,Sub-Saharan Africa,Africa,L900136,G900177,678.78015
8/16/2023,-9.3352,34.7684,Tanzania,100,onshore,shelved,,,Sub-Saharan Africa,Africa,L900156,G900204,95.27931
8/16/2023,-9.3352,34.7684,Tanzania,200,onshore,shelved,,,Sub-Saharan Africa,Africa,L900157,G900205,95.27931
8/16/2023,-4.8405,34.7559,Tanzania,100,onshore,shelved,,,Sub-Saharan Africa,Africa,L900135,G900175,515.9229
8/16/2023,-4.8405,34.7559,Tanzania,100,onshore,shelved,,,Sub-Saharan Africa,Africa,L900158,G900206,515.9229
8/16/2023,-4.8405,34.7559,Tanzania,200,onshore,shelved,,,Sub-Saharan Africa,Africa,L900159,G900207,515.9229
8/16/2023,-7.2045,39.5397,Tanzania,50,offshore mount unknown,shelved,,,Sub-Saharan Africa,Africa,L900059,G900078,177.92065
10/31/2022,6.2064,1.3042,Togo,24,onshore,cancelled,,,Sub-Saharan Africa,Africa,L900006,G900006,91.27538
8/15/2023,37.1582,9.8068,Tunisia,30,onshore,cancelled,,,Northern Africa,Africa,L900134,G900174,322.10965
8/14/2023,37.0856,9.8669,Tunisia,60,onshore,operating,,,Northern Africa,Africa,L900055,G900073,443.35425
8/14/2023,37.0856,9.8669,Tunisia,34,onshore,operating,,,Northern Africa,Africa,L900055,G900074,443.35425
8/14/2023,37.1557,10.1448,Tunisia,60,onshore,operating,,,Northern Africa,Africa,L900054,G900071,361.55408
8/14/2023,37.1557,10.1448,Tunisia,34,onshore,operating,,,Northern Africa,Africa,L900054,G900072,361.55408
8/15/2023,32.914418,10.277227,Tunisia,75,onshore,pre-construction,2027,,Northern Africa,Africa,L922014,G927429,517.67523
8/15/2023,37.1582,9.8068,Tunisia,30,onshore,shelved,,,Northern Africa,Africa,L900095,G900124,322.10965
8/15/2023,37.1582,9.8068,Tunisia,30,onshore,shelved,,,Northern Africa,Africa,L900129,G900169,322.10965
8/15/2023,36.6831,10.2863,Tunisia,30,onshore,shelved,,,Northern Africa,Africa,L900060,G900079,284.53714
8/14/2023,37.1946,10.061,Tunisia,10,onshore,operating,2000,,Northern Africa,Africa,L900053,G900069,325.42014
8/14/2023,37.1946,10.061,Tunisia,55,onshore,operating,2009,,Northern Africa,Africa,L900053,G927430,325.42014
8/15/2023,36.9951,9.4765,Tunisia,30,onshore,construction,,,Northern Africa,Africa,L900128,G900168,448.46237
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927431,508.23807
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927432,508.23807
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927433,508.23807
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927434,508.23807
8/22/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927435,508.23807
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927436,508.23807
8/15/2023,33.42837,9.516819,Tunisia,75,unknown,announced,2025,,Northern Africa,Africa,L922015,G927437,508.23807
8/15/2023,35.5718,8.6709,Tunisia,60,onshore,cancelled,,,Northern Africa,Africa,L900160,G900208,426.9089
7/27/2023,2.6606,34.5689,Uganda,120,onshore,announced,,,Sub-Saharan Africa,Africa,L900066,G900086,142.02036
7/27/2023,2.5835,34.667,Uganda,20,onshore,construction,2023,,Sub-Saharan Africa,Africa,L916650,G920689,141.48141
7/27/2023,0.6843,34.1816,Uganda,20,onshore,cancelled,,,Sub-Saharan Africa,Africa,L916651,G920690,52.560562
7/27/2023,0.4258,33.2171,Uganda,10,onshore,shelved,,,Sub-Saharan Africa,Africa,L900067,G900087,43.348175
9/14/2022,25.7431,-14.5929,Western Sahara,202,onshore,operating,2018,,Northern Africa,Africa,L900041,G900134,878.8758
8/10/2023,25.7431,-14.5929,Western Sahara,200,onshore,construction,2023,,Northern Africa,Africa,L900041,G900050,878.8758
8/10/2023,24.1797,-13.7668,Western Sahara,100,onshore,construction,2023,,Northern Africa,Africa,L900068,G900088,666.58856
8/10/2023,24.1797,-13.7668,Western Sahara,800,onshore,pre-construction,,,Northern Africa,Africa,L900068,G900111,666.58856
8/10/2023,24.1797,-13.7668,Western Sahara,200,onshore,pre-construction,2024,,Northern Africa,Africa,L900074,G900094,666.58856
7/28/2023,24.1682,-13.8921,Western Sahara,300,onshore,operating,2023,,Northern Africa,Africa,L900082,G900104,560.39185
8/10/2023,24.1797,-13.7668,Western Sahara,40,onshore,pre-construction,2024,,Northern Africa,Africa,L900043,G900052,666.58856
9/14/2022,27.0182,-13.3838,Western Sahara,51,onshore,operating,2013,,Northern Africa,Africa,L900102,G900132,702.7412
8/10/2023,26.7301,-12.9767,Western Sahara,80,onshore,construction,2023,,Northern Africa,Africa,L900131,G900171,618.55347
8/10/2023,26.7301,-12.9767,Western Sahara,100,onshore,pre-construction,2024,,Northern Africa,Africa,L900161,G900209,618.55347
8/2/2023,-12.0859,26.3746,Zambia,200,onshore,pre-construction,,,Sub-Saharan Africa,Africa,L916652,G920691,106.76521
8/2/2023,-14.26621552,27.1575509,Zambia,100,onshore,announced,,,Sub-Saharan Africa,Africa,L922016,G927438,97.866844
8/2/2023,-12.6768,31.0081,Zambia,100,onshore,shelved,,,Sub-Saharan Africa,Africa,L900086,G900109,222.41766
8/2/2023,-13.2045,30.1791,Zambia,130,onshore,shelved,,,Sub-Saharan Africa,Africa,L900061,G900080,169.82751
8/2/2023,-13.2045,30.1791,Zambia,170,onshore,shelved,,,Sub-Saharan Africa,Africa,L900061,G900081,169.82751
10/10/2023,-14.41075,31.04802,Zambia,200,onshore,announced,,,Sub-Saharan Africa,Africa,L900103,G900135,365.3508
8/2/2023,-14.41075,31.04802,Zambia,150,onshore,announced,,,Sub-Saharan Africa,Africa,L900103,G927439,365.3508
8/2/2023,-14.41075,31.04802,Zambia,150,onshore,announced,,,Sub-Saharan Africa,Africa,L900103,G927440,365.3508
8/23/2023,-18.675815,30.64171329,Zimbabwe,100,onshore,announced,,,Sub-Saharan Africa,Africa,L922017,G927441,194.66663
6/22/2022,-33.2114,-65.089,Argentina,48,onshore,operating,2018,,Latin America and the Caribbean,South America,L905061,G906341,580.76044
6/22/2022,-33.2406,-65.026,Argentina,80,onshore,operating,2021,,Latin America and the Caribbean,South America,L905061,G906342,604.53656
6/8/2023,-38.0315,-60.0993,Argentina,100,onshore,construction,2023,,Latin America and the Caribbean,South America,L916399,G920234,488.69193
6/22/2022,-42.6246,-65.2781,Argentina,50,onshore,operating,2019,,Latin America and the Caribbean,South America,L904991,G906188,558.8356
6/22/2022,-42.6246,-65.2781,Argentina,61,onshore,operating,2019,,Latin America and the Caribbean,South America,L904991,G906189,558.8356
6/22/2022,-42.6246,-65.2781,Argentina,53,onshore,operating,2020,,Latin America and the Caribbean,South America,L904991,G906190,558.8356
6/8/2023,-42.6246,-65.2781,Argentina,81,onshore,construction,2023,,Latin America and the Caribbean,South America,L904991,G920235,558.8356
6/22/2022,-45.8502,-67.5976,Argentina,18,onshore,operating,2000,,Latin America and the Caribbean,South America,L905470,G907444,1942.1886
6/8/2023,-28.6977,-66.7579,Argentina,25,onshore,operating,2011,,Latin America and the Caribbean,South America,L905366,G926808,836.4253
6/8/2023,-28.6977,-66.7579,Argentina,25,onshore,operating,2014,,Latin America and the Caribbean,South America,L905366,G926809,836.4253
6/8/2023,-28.715,-66.7449,Argentina,52,onshore,pre-construction,,,Latin America and the Caribbean,South America,L905366,G926810,801.30927
6/8/2023,-28.7333,-66.7427,Argentina,99.75,onshore,operating,2019,,Latin America and the Caribbean,South America,L905366,G926811,746.7216
6/8/2023,-28.7333,-66.7427,Argentina,95,onshore,pre-construction,,,Latin America and the Caribbean,South America,L905366,G926812,746.7216
6/8/2023,-28.7333,-66.7427,Argentina,100,onshore,announced,,,Latin America and the Caribbean,South America,L905366,G926813,746.7216
6/22/2022,-40.2034,-71.0529,Argentina,56,onshore,cancelled,,,Latin America and the Caribbean,South America,L905255,G906924,843.6863
6/8/2023,-38.72628979,-62.26221165,Argentina,94.5,onshore,pre-construction,2024,,Latin America and the Caribbean,South America,L921747,G926814,299.9841
6/8/2023,-38.72628979,-62.26221165,Argentina,102.75,onshore,pre-construction,,,Latin America and the Caribbean,South America,L921747,G926815,299.9841
6/8/2023,-38.72628979,-62.26221165,Argentina,102.75,onshore,pre-construction,,,Latin America and the Caribbean,South America,L921747,G926816,299.9841
6/15/2022,-47.2995,-66.9931,Argentina,101,onshore,operating,2019,,Latin America and the Caribbean,South America,L905447,G907347,800.0066
6/15/2022,-47.2995,-66.9931,Argentina,25,onshore,operating,2019,,Latin America and the Caribbean,South America,L905447,G907348,800.0066
6/8/2023,-34.6627,-58.4101,Argentina,103,onshore,construction,2023,,Latin America and the Caribbean,South America,L916400,G920236,143.51352
6/15/2022,-46.5925,-67.6486,Argentina,122,onshore,operating,2021,,Latin America and the Caribbean,South America,L905533,G907608,1190.3053
6/22/2022,-41.0769,-71.1658,Argentina,50,onshore,cancelled,,,Latin America and the Caribbean,South America,L905258,G906927,756.24384
6/8/2023,-38.867,-68.2053,Argentina,100,onshore,pre-construction,,,Latin America and the Caribbean,South America,L916401,G920237,455.72742
6/22/2022,-42.5858,-65.1584,Argentina,29,onshore,operating,2019,,Latin America and the Caribbean,South America,L905292,G907008,563.6321
6/22/2022,-42.5858,-65.1584,Argentina,26,onshore,operating,2021,,Latin America and the Caribbean,South America,L905292,G907009,563.6321
6/15/2022,-42.5858,-65.1584,Argentina,58,onshore,operating,2021,,Latin America and the Caribbean,South America,L905292,G907010,563.6321
6/22/2022,-42.5858,-65.1584,Argentina,83,onshore,operating,2021,,Latin America and the Caribbean,South America,L905292,G907011,563.6321
6/15/2022,-38.6697,-62.0382,Argentina,100,onshore,operating,2018,,Latin America and the Caribbean,South America,L905428,G907290,488.67203
6/15/2022,-38.758,-61.7815,Argentina,50,onshore,operating,2019,,Latin America and the Caribbean,South America,L905429,G907291,514.4268
6/8/2023,-38.758,-61.7815,Argentina,81,onshore,pre-construction,2023,,Latin America and the Caribbean,South America,L905429,G920238,514.4268
6/15/2022,-45.7506,-67.6634,Argentina,28,onshore,operating,2019,,Latin America and the Caribbean,South America,L905332,G907062,1872.8561
6/22/2022,-43.3081,-65.7106,Argentina,100,onshore,cancelled,,,Latin America and the Caribbean,South America,L905559,G907638,474.77493
6/8/2023,-43.1212,-68.7196,Argentina,200,onshore,cancelled,,,Latin America and the Caribbean,South America,L905086,G906452,1156.4056
6/8/2023,-42.6832,-65.2064,Argentina,81,onshore,construction,2023,,Latin America and the Caribbean,South America,L916402,G920240,562.19446
6/8/2023,-35.0785,-69.5779,Argentina,50,onshore,cancelled,,,Latin America and the Caribbean,South America,L905085,G906450,679.78973
6/8/2023,-35.0785,-69.5779,Argentina,50,onshore,cancelled,,,Latin America and the Caribbean,South America,L905085,G906451,679.78973
6/15/2022,-38.3608,-62.2228,Argentina,80,onshore,operating,,,Latin America and the Caribbean,South America,L905164,G906721,627.4372
6/22/2022,-38.3188,-62.2811,Argentina,20,onshore,operating,,,Latin America and the Caribbean,South America,L905164,G906722,586.4149
6/22/2022,-44.5554,-66.4812,Argentina,24,onshore,operating,2018,,Latin America and the Caribbean,South America,L905431,G907295,813.1734
6/22/2022,-38.4061,-62.259,Argentina,10,onshore,operating,2019,,Latin America and the Caribbean,South America,L905259,G906928,613.739
6/8/2023,-42.2632,-69.222,Argentina,1350,onshore,cancelled,,,Latin America and the Caribbean,South America,L905565,G907647,705.45154
6/8/2023,-34.00854899,-63.92335037,Argentina,155,onshore,pre-construction,2024,,Latin America and the Caribbean,South America,L921748,G926817,323.55148
6/22/2022,-40.7372,-64.9581,Argentina,50,onshore,cancelled,,,Latin America and the Caribbean,South America,L905356,G907148,612.0189
6/22/2022,-40.7372,-64.9581,Argentina,24,onshore,cancelled,,,Latin America and the Caribbean,South America,L905356,G907149,612.0189
6/15/2022,-45.8092,-68.0574,Argentina,24,onshore,operating,2021,,Latin America and the Caribbean,South America,L905303,G907026,1230.4761
6/22/2022,-37.4901,-64.745,Argentina,40,onshore,operating,2019,,Latin America and the Caribbean,South America,L905320,G907049,434.05093
6/15/2022,-38.617,-62.7604,Argentina,99,onshore,operating,2018,,Latin America and the Caribbean,South America,L905062,G906343,575.51166
6/8/2023,-38.6231,-62.7638,Argentina,15,onshore,construction,,,Latin America and the Caribbean,South America,L905062,G906344,575.51166
6/8/2023,-34.7867,-58.6339,Argentina,103.5,onshore,construction,2024,,Latin America and the Caribbean,South America,L916403,G926818,188.95435
6/8/2023,-34.7867,-58.6339,Argentina,36,onshore,pre-construction,2024,,Latin America and the Caribbean,South America,L916403,G926819,188.95435
6/15/2022,-38.5759,-61.9221,Argentina,87,onshore,operating,2020,,Latin America and the Caribbean,South America,L905063,G906345,513.25946
6/15/2022,-38.5759,-61.9221,Argentina,42,onshore,operating,2019,,Latin America and the Caribbean,South America,L905063,G906349,513.25946
6/15/2022,-43.0136,-65.1299,Argentina,51,onshore,operating,,,Latin America and the Caribbean,South America,L905379,G907190,675.6964
6/15/2022,-43.0212,-65.2102,Argentina,51,onshore,operating,2020,,Latin America and the Caribbean,South America,L905379,G907191,637.4106
6/15/2022,-43.0494,-65.164,Argentina,51,onshore,operating,,,Latin America and the Caribbean,South America,L905379,G907192,705.42444
6/15/2022,-43.1292,-65.2576,Argentina,51,onshore,operating,,,Latin America and the Caribbean,South America,L905379,G920242,710.7334
6/8/2023,-43.1667,-65.3333,Argentina,100,onshore,cancelled,,,Latin America and the Caribbean,South America,L905379,G907193,638.7573
6/15/2022,-42.9167,-65.3333,Argentina,100,onshore,operating,2021,,Latin America and the Caribbean,South America,L905379,G907194,648.6251
6/22/2022,-46.6343,-68.3925,Argentina,97,onshore,operating,2021,,Latin America and the Caribbean,South America,L905494,G907500,1052.2699
